Arab World,2012,47229.0
Arab World,2011,
Arab World,2010,
Arab World,2009,
Arab World,2008,
Arab World,2007,3760036.0
Arab World,2006,
Arab World,2005,
Arab World,2004,
Arab World,2003,
Arab World,2002,183214.0
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,-1739489.0
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,-255813.0
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,-562598.0
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,497963.0
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,1644984.0
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,-920852.0
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,-835129.0
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,-499808.0
Arab World,1961,
Arab World,1960,
Caribbean small states,2012,-91451.0
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,-142453.0
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,-176783.0
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,-230119.0
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,-236400.0
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,-341887.0
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,-266114.0
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,-271073.0
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,-284690.0
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,-298610.0
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,-262832.0
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2012,-805917.0
Central Europe and the Baltics,2011,
Central Europe and the Baltics,2010,
Central Europe and the Baltics,2009,
Central Europe and the Baltics,2008,
Central Europe and the Baltics,2007,-993491.0
Central Europe and the Baltics,2006,
Central Europe and the Baltics,2005,
Central Europe and the Baltics,2004,
Central Europe and the Baltics,2003,
Central Europe and the Baltics,2002,-804567.0
Central Europe and the Baltics,2001,
Central Europe and the Baltics,2000,
Central Europe and the Baltics,1999,
Central Europe and the Baltics,1998,
Central Europe and the Baltics,1997,-1006566.0
Central Europe and the Baltics,1996,
Central Europe and the Baltics,1995,
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,-1411284.0
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,-657287.0
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,-321864.0
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,-129100.0
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,-123404.0
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,-200621.0
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,81694.0
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2012,-14257384.0
Early-demographic dividend,2011,
Early-demographic dividend,2010,
Early-demographic dividend,2009,
Early-demographic dividend,2008,
Early-demographic dividend,2007,-13971996.0
Early-demographic dividend,2006,
Early-demographic dividend,2005,
Early-demographic dividend,2004,
Early-demographic dividend,2003,
Early-demographic dividend,2002,-14255662.0
Early-demographic dividend,2001,
Early-demographic dividend,2000,
Early-demographic dividend,1999,
Early-demographic dividend,1998,
Early-demographic dividend,1997,-7535702.0
Early-demographic dividend,1996,
Early-demographic dividend,1995,
Early-demographic dividend,1994,
Early-demographic dividend,1993,
Early-demographic dividend,1992,-7479045.0
Early-demographic dividend,1991,
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,-1530147.0
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,1692818.0
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,-4952237.0
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
